holding_month,date,portfolio,return
2022-11,2022-12-01,low_pbr,0.006775096039253414
2022-11,2022-11-02,high_pbr,0.0003098588681613723
2022-11,2022-11-03,high_pbr,-0.001774624090545851
2022-11,2022-11-04,high_pbr,0.015663901460635454
2022-11,2022-11-07,high_pbr,0.00400838645734769
2022-11,2022-11-08,high_pbr,0.011935316159979337
2022-11,2022-11-09,high_pbr,0.013223587504725742
2022-11,2022-11-10,high_pbr,-0.0049861634865058235
2022-11,2022-11-11,high_pbr,0.04956411256352067
2022-11,2022-11-14,high_pbr,0.006758100829649116
2022-11,2022-11-15,high_pbr,0.014655503751922039
2022-11,2022-11-16,high_pbr,-0.0015687455715467369
2022-11,2022-11-17,high_pbr,-0.010076429577423718
2022-11,2022-11-18,high_pbr,-0.00608359451577789
2022-11,2022-11-21,high_pbr,-0.02026670913375872
2022-11,2022-11-22,high_pbr,-0.0053258008138346025
2022-11,2022-11-23,high_pbr,0.0005527486579708363
2022-11,2022-11-24,high_pbr,0.013970725813975182
2022-11,2022-11-25,high_pbr,-0.008183790173442174
2022-11,2022-11-28,high_pbr,-0.01749896261874595
2022-11,2022-11-29,high_pbr,0.012720764295243825
2022-11,2022-11-30,high_pbr,0.009022056081457341
2022-11,2022-12-01,high_pbr,0.01030536159621076
2022-11,2022-11-02,baseline,0.004402707611683709
2022-11,2022-11-03,baseline,-0.008561263846073808
2022-11,2022-11-04,baseline,0.01588662635238336
2022-11,2022-11-07,baseline,0.01010074184717058
2022-11,2022-11-08,baseline,0.009300355491763002
2022-11,2022-11-09,baseline,0.011898860124490263
2022-11,2022-11-10,baseline,-0.006069404648464394
2022-11,2022-11-11,baseline,0.03170670734156511
2022-11,2022-11-14,baseline,0.008464980796190735
2022-11,2022-11-15,baseline,0.008845293146326982
2022-11,2022-11-16,baseline,-0.002450514542818416
2022-11,2022-11-17,baseline,-0.010183417748153123
2022-11,2022-11-18,baseline,-0.0030929662702219307
2022-11,2022-11-21,baseline,-0.009914447337523558
2022-11,2022-11-22,baseline,-0.002092933897857474
2022-11,2022-11-23,baseline,0.0083400518623995
2022-11,2022-11-24,baseline,0.0068826013095824035
2022-11,2022-11-25,baseline,-0.00046528757904396034
2022-11,2022-11-28,baseline,-0.010889358369311153
2022-11,2022-11-29,baseline,0.01371041717788457
2022-11,2022-11-30,baseline,0.006605233196043558
2022-11,2022-12-01,baseline,0.006562257371921287
2022-12,2022-12-02,low_pbr,-0.01336499287460291
2022-12,2022-12-05,low_pbr,0.006012834949860046
2022-12,2022-12-06,low_pbr,-0.012977071269483553
2022-12,2022-12-07,low_pbr,0.004062523004043639
2022-12,2022-12-08,low_pbr,-0.007733119226404628
2022-12,2022-12-09,low_pbr,0.020146499952672814
2022-12,2022-12-12,low_pbr,-0.006178763731076065
2022-12,2022-12-13,low_pbr,-0.0021211374103716762
2022-12,2022-12-14,low_pbr,0.0023198029181126234
2022-12,2022-12-15,low_pbr,-0.009669235653469221
2022-12,2022-12-16,low_pbr,-0.001395024796432498
2022-12,2022-12-19,low_pbr,-0.0008183203965245189
2022-12,2022-12-20,low_pbr,-0.005962602413942308
2022-12,2022-12-21,low_pbr,0.006171412930467968
2022-12,2022-12-22,low_pbr,0.01867285883053893
2022-12,2022-12-23,low_pbr,-0.008624725864409988
2022-12,2022-12-26,low_pbr,0.0057859370570712
2022-12,2022-12-27,low_pbr,0.00716578855171579
2022-12,2022-12-28,low_pbr,-0.023117185495461157
2022-12,2022-12-29,low_pbr,-0.028320780551340685
2022-12,2023-01-02,low_pbr,-0.027580582548695665
2022-12,2022-12-02,high_pbr,-0.0123786817824183
2022-12,2022-12-05,high_pbr,0.005438012360393429
2022-12,2022-12-06,high_pbr,-0.007381673103748376
2022-12,2022-12-07,high_pbr,-0.0004581717412305286
2022-12,2022-12-08,high_pbr,-0.005645517028814218
2022-12,2022-12-09,high_pbr,0.005478215114614882
2022-12,2022-12-12,high_pbr,-0.005443266202785901
2022-12,2022-12-13,high_pbr,0.008586573483885251
2022-12,2022-12-14,high_pbr,0.013636754864958078
2022-12,2022-12-15,high_pbr,-0.013517934046695657
2022-12,2022-12-16,high_pbr,-0.0013656286811767337
2022-12,2022-12-19,high_pbr,-0.0030549783664949315
2022-12,2022-12-20,high_pbr,-0.010417550787135355
2022-12,2022-12-21,high_pbr,0.006476536684131284
2022-12,2022-12-22,high_pbr,0.010098115823506504
2022-12,2022-12-23,high_pbr,-0.024188613511690438
2022-12,2022-12-26,high_pbr,0.003728957975598579
2022-12,2022-12-27,high_pbr,0.015247411122414123
2022-12,2022-12-28,high_pbr,-0.004868729260523064
2022-12,2022-12-29,high_pbr,-0.016844996305017124
2022-12,2023-01-02,high_pbr,-0.010453528504886567
2022-12,2022-12-02,baseline,-0.013731402112755808
2022-12,2022-12-05,baseline,0.0006922091138348296
2022-12,2022-12-06,baseline,-0.011531979565564732
2022-12,2022-12-07,baseline,-0.00119853715623075
2022-12,2022-12-08,baseline,-0.0024816496974037205
2022-12,2022-12-09,baseline,0.012284985839266405
2022-12,2022-12-12,baseline,-0.005263982633340825
2022-12,2022-12-13,baseline,0.0027118804698733623
2022-12,2022-12-14,baseline,0.00867821164741267
2022-12,2022-12-15,baseline,-0.011625415672708694
2022-12,2022-12-16,baseline,-0.002537731429188894
2022-12,2022-12-19,baseline,-0.0018738686961448092
2022-12,2022-12-20,baseline,-0.007493262042959192
2022-12,2022-12-21,baseline,0.006633325240705368
2022-12,2022-12-22,baseline,0.013996243746807968
2022-12,2022-12-23,baseline,-0.016172704676446714
2022-12,2022-12-26,baseline,0.0021648690426916417
2022-12,2022-12-27,baseline,0.010929299235872936
2022-12,2022-12-28,baseline,-0.018042504848669316
2022-12,2022-12-29,baseline,-0.022486823977418524
2022-12,2023-01-02,baseline,-0.02008200705304175
2023-01,2023-01-03,low_pbr,0.00032335681876571876
2023-01,2023-01-04,low_pbr,0.013609745628392345
2023-01,2023-01-05,low_pbr,0.0130577471572344
2023-01,2023-01-06,low_pbr,0.014479094190828823
2023-01,2023-01-09,low_pbr,0.023534121768697736
2023-01,2023-01-10,low_pbr,0.0010480761673130612
2023-01,2023-01-11,low_pbr,-0.0009430743464046154
2023-01,2023-01-12,low_pbr,-0.0012647036579013227
2023-01,2023-01-13,low_pbr,0.015148417606414277
2023-01,2023-01-16,low_pbr,0.00776916507649128
2023-01,2023-01-17,low_pbr,-0.004835108739025706
2023-01,2023-01-18,low_pbr,-0.0010207137048928727
2023-01,2023-01-19,low_pbr,0.0032253669939350527
2023-01,2023-01-20,low_pbr,0.006225094387191099
2023-01,2023-01-25,low_pbr,-0.0021041456992015872
2023-01,2023-01-26,low_pbr,0.006327402719173314
2023-01,2023-01-27,low_pbr,0.009410755702602192
2023-01,2023-01-30,low_pbr,-0.016068091340291413
2023-01,2023-01-31,low_pbr,0.00039054368362823055
2023-01,2023-02-01,low_pbr,0.002963295430382429
2023-01,2023-01-03,high_pbr,-0.006384699611375222
2023-01,2023-01-04,high_pbr,0.001646508152103765
2023-01,2023-01-05,high_pbr,0.0018126754719589577
2023-01,2023-01-06,high_pbr,0.003229318378566548
2023-01,2023-01-09,high_pbr,0.025189619913175365
2023-01,2023-01-10,high_pbr,0.0011105566612021889
2023-01,2023-01-11,high_pbr,0.009123040018770512
2023-01,2023-01-12,high_pbr,0.005770322217049095
2023-01,2023-01-13,high_pbr,0.004350237804383594
2023-01,2023-01-16,high_pbr,0.009122156586456098
2023-01,2023-01-17,high_pbr,-0.009188014089776986
2023-01,2023-01-18,high_pbr,0.0011464467281390167
2023-01,2023-01-19,high_pbr,0.0016231759363629639
2023-01,2023-01-20,high_pbr,0.0037472825479389904
2023-01,2023-01-25,high_pbr,0.008412018479480476
2023-01,2023-01-26,high_pbr,0.010427749496636496
2023-01,2023-01-27,high_pbr,0.00263765117571646
2023-01,2023-01-30,high_pbr,-0.007177756925697776
2023-01,2023-01-31,high_pbr,0.0006843905998707989
2023-01,2023-02-01,high_pbr,0.00706811147237274
2023-01,2023-01-03,baseline,-0.004522843939842036
2023-01,2023-01-04,baseline,0.006844855227643665
2023-01,2023-01-05,baseline,0.005032700263283951
2023-01,2023-01-06,baseline,0.008784176543278122
2023-01,2023-01-09,baseline,0.026878076127673234
2023-01,2023-01-10,baseline,0.0015065938665843603
2023-01,2023-01-11,baseline,0.003448982829895586
2023-01,2023-01-12,baseline,0.0023703537205632674
2023-01,2023-01-13,baseline,0.009632956108827306
2023-01,2023-01-16,baseline,0.006899035698055167
2023-01,2023-01-17,baseline,-0.004106509978908601
2023-01,2023-01-18,baseline,-0.0016160357013643711
2023-01,2023-01-19,baseline,0.0032122642496827947
2023-01,2023-01-20,baseline,0.00415048779287952
2023-01,2023-01-25,baseline,0.003071951246679472
2023-01,2023-01-26,baseline,0.009699455438918037
2023-01,2023-01-27,baseline,0.006687828022583053
2023-01,2023-01-30,baseline,-0.013799660620925303
2023-01,2023-01-31,baseline,0.00263431062697439
2023-01,2023-02-01,baseline,0.0036886201838250976
2023-02,2023-02-02,low_pbr,-0.009437648143667321
2023-02,2023-02-03,low_pbr,0.005265422112677998
2023-02,2023-02-06,low_pbr,-0.011293325353301742
2023-02,2023-02-07,low_pbr,-0.0072421821732808755
2023-02,2023-02-08,low_pbr,0.011522057993963886
2023-02,2023-02-09,low_pbr,-0.00862179479253311
2023-02,2023-02-10,low_pbr,0.002590421445229474
2023-02,2023-02-13,low_pbr,0.003797339266171651
2023-02,2023-02-14,low_pbr,0.0021011703278774885
2023-02,2023-02-15,low_pbr,-0.014361426416823253
2023-02,2023-02-16,low_pbr,0.012340745060289482
2023-02,2023-02-17,low_pbr,0.003414111086410321
2023-02,2023-02-20,low_pbr,0.008840645586229323
2023-02,2023-02-21,low_pbr,0.013500234511607534
2023-02,2023-02-22,low_pbr,-0.012969297116457112
2023-02,2023-02-23,low_pbr,0.008763363161141235
2023-02,2023-02-24,low_pbr,-0.008961929042000438
2023-02,2023-02-27,low_pbr,-0.012453404044424299
2023-02,2023-02-28,low_pbr,-0.0015453707552980367
2023-02,2023-03-02,low_pbr,0.00990684775657158
2023-02,2023-02-02,high_pbr,0.00685631947962051
2023-02,2023-02-03,high_pbr,0.004845378439072068
2023-02,2023-02-06,high_pbr,-0.011513066249572379
2023-02,2023-02-07,high_pbr,0.004299279500652009
2023-02,2023-02-08,high_pbr,0.0022390066638904305
2023-02,2023-02-09,high_pbr,0.008839830452956665
2023-02,2023-02-10,high_pbr,-0.011168196747902481
2023-02,2023-02-13,high_pbr,-0.010196222365066232
2023-02,2023-02-14,high_pbr,0.007908285121062786
2023-02,2023-02-15,high_pbr,-0.019806262181758738
2023-02,2023-02-16,high_pbr,0.02137350495643231
2023-02,2023-02-17,high_pbr,-0.014809995393464837
2023-02,2023-02-20,high_pbr,0.0069198564518284655
2023-02,2023-02-21,high_pbr,0.0005000899050295882
2023-02,2023-02-22,high_pbr,-0.020447697951697763
2023-02,2023-02-23,high_pbr,0.008259615808701604
2023-02,2023-02-24,high_pbr,-0.007730824396602776
2023-02,2023-02-27,high_pbr,-0.009925781197187677
2023-02,2023-02-28,high_pbr,0.015039270796771032
2023-02,2023-03-02,high_pbr,0.0011605834979671048
2023-02,2023-02-02,baseline,0.0008746039902733926
2023-02,2023-02-03,baseline,0.004497971077048968
2023-02,2023-02-06,baseline,-0.010150050631830165
2023-02,2023-02-07,baseline,-0.0007247219786928882
2023-02,2023-02-08,baseline,0.008753099866378511
2023-02,2023-02-09,baseline,-0.0026828908160604348
2023-02,2023-02-10,baseline,-0.0035332784344815904
2023-02,2023-02-13,baseline,-0.004143460002772215
2023-02,2023-02-14,baseline,0.0038333592642254555
2023-02,2023-02-15,baseline,-0.017482622501404754
2023-02,2023-02-16,baseline,0.01714516960963275
2023-02,2023-02-17,baseline,-0.002179969376371438
2023-02,2023-02-20,baseline,0.007739066444868659
2023-02,2023-02-21,baseline,0.005524908304656462
2023-02,2023-02-22,baseline,-0.016934208682349294
2023-02,2023-02-23,baseline,0.008829577437492464
2023-02,2023-02-24,baseline,-0.006227203422034644
2023-02,2023-02-27,baseline,-0.010249535117295872
2023-02,2023-02-28,baseline,0.0017452790731073975
2023-02,2023-03-02,baseline,0.008280227949866159
2023-03,2023-03-03,low_pbr,-0.0027816317832243254
2023-03,2023-03-06,low_pbr,-0.006892000282990085
2023-03,2023-03-07,low_pbr,0.0003102965753700726
2023-03,2023-03-08,low_pbr,-0.013491678305523114
2023-03,2023-03-09,low_pbr,0.006057102456414443
2023-03,2023-03-10,low_pbr,-0.013944035103075403
2023-03,2023-03-13,low_pbr,-0.0024877359125160536
2023-03,2023-03-14,low_pbr,-0.02941973680903509
2023-03,2023-03-15,low_pbr,0.00957083411323878
2023-03,2023-03-16,low_pbr,-0.015612865888636862
2023-03,2023-03-17,low_pbr,0.006620761389822372
2023-03,2023-03-20,low_pbr,-0.0014138748822112301
2023-03,2023-03-21,low_pbr,0.006326576954213126
2023-03,2023-03-22,low_pbr,-0.0018512468260099002
2023-03,2023-03-23,low_pbr,-0.003949826110365207
2023-03,2023-03-24,low_pbr,-0.005976433838750683
2023-03,2023-03-27,low_pbr,0.0013642459696872056
2023-03,2023-03-28,low_pbr,0.015199526598440816
2023-03,2023-03-29,low_pbr,0.001852475010555299
2023-03,2023-03-30,low_pbr,0.008277261628420796
2023-03,2023-03-31,low_pbr,0.007811398728638785
2023-03,2023-04-03,low_pbr,0.0035685047258675606
2023-03,2023-03-03,high_pbr,0.009654840796242459
2023-03,2023-03-06,high_pbr,0.009368911999964924
2023-03,2023-03-07,high_pbr,0.005009966899536256
2023-03,2023-03-08,high_pbr,-0.016644412633793904
2023-03,2023-03-09,high_pbr,0.0031732433268039095
2023-03,2023-03-10,high_pbr,-0.020703005445286804
2023-03,2023-03-13,high_pbr,0.0023031681169629614
2023-03,2023-03-14,high_pbr,-0.028985752462409642
2023-03,2023-03-15,high_pbr,0.017160177620430872
2023-03,2023-03-16,high_pbr,-0.002129435868286622
2023-03,2023-03-17,high_pbr,0.012241825196376066
2023-03,2023-03-20,high_pbr,0.0025396418528851328
2023-03,2023-03-21,high_pbr,0.006449793213421318
2023-03,2023-03-22,high_pbr,0.0015909932842819163
2023-03,2023-03-23,high_pbr,-0.003106963622447112
2023-03,2023-03-24,high_pbr,-0.0019327142380027862
2023-03,2023-03-27,high_pbr,0.000972904616294068
2023-03,2023-03-28,high_pbr,0.008019980867486565
2023-03,2023-03-29,high_pbr,0.012405389655398169
2023-03,2023-03-30,high_pbr,0.005353019220324162
2023-03,2023-03-31,high_pbr,0.00856056197155941
2023-03,2023-04-03,high_pbr,0.000688014006366755
2023-03,2023-03-03,baseline,0.002856018295776419
2023-03,2023-03-06,baseline,0.001671295313563137
2023-03,2023-03-07,baseline,8.664935931879114e-06
2023-03,2023-03-08,baseline,-0.013474751092464543
2023-03,2023-03-09,baseline,0.002597833964605778
2023-03,2023-03-10,baseline,-0.01695196009892941
2023-03,2023-03-13,baseline,0.000516519308973562
2023-03,2023-03-14,baseline,-0.028501903398665984
2023-03,2023-03-15,baseline,0.012845191359996955
2023-03,2023-03-16,baseline,-0.00924012755233794
2023-03,2023-03-17,baseline,0.008554449583368928
2023-03,2023-03-20,baseline,-0.0005494928704858904
2023-03,2023-03-21,baseline,0.007200747810981456
2023-03,2023-03-22,baseline,-2.9428716088131246e-05
2023-03,2023-03-23,baseline,-0.0035075746263056873
2023-03,2023-03-24,baseline,-0.004209132760436107
2023-03,2023-03-27,baseline,0.001532750054854315
2023-03,2023-03-28,baseline,0.013678669543102373
2023-03,2023-03-29,baseline,0.007115096904591001
2023-03,2023-03-30,baseline,0.005603411069780462
2023-03,2023-03-31,baseline,0.01203961399016018
2023-03,2023-04-03,baseline,-0.0021248791426889957
2023-04,2023-04-04,low_pbr,0.005119451745532855
2023-04,2023-04-05,low_pbr,-0.004244779932354947
2023-04,2023-04-06,low_pbr,-0.013148515729310528
2023-04,2023-04-07,low_pbr,0.005827378068019584
2023-04,2023-04-10,low_pbr,-0.008171543331021103
2023-04,2023-04-11,low_pbr,0.016082240925072266
2023-04,2023-04-12,low_pbr,0.009431056953543404
2023-04,2023-04-13,low_pbr,0.003898104639944666
2023-04,2023-04-14,low_pbr,0.00713859692738561
2023-04,2023-04-17,low_pbr,0.002945729126965002
2023-04,2023-04-18,low_pbr,-0.0017266736729054655
2023-04,2023-04-19,low_pbr,0.00810565368206806
2023-04,2023-04-20,low_pbr,-0.002721415373273972
2023-04,2023-04-21,low_pbr,-0.004635380146742474
2023-04,2023-04-24,low_pbr,-0.01009078734510127
2023-04,2023-04-25,low_pbr,-0.005071505110310737
2023-04,2023-04-26,low_pbr,-0.006818364205895211
2023-04,2023-04-27,low_pbr,-0.00544018722114159
2023-04,2023-04-28,low_pbr,0.008981031666021488
2023-04,2023-05-02,low_pbr,0.009745966378616355
2023-04,2023-04-04,high_pbr,0.013689777560126126
2023-04,2023-04-05,high_pbr,0.0067261783853740376
2023-04,2023-04-06,high_pbr,-0.009710584434218683
2023-04,2023-04-07,high_pbr,0.007179493388830727
2023-04,2023-04-10,high_pbr,0.0007524027815835055
2023-04,2023-04-11,high_pbr,0.01888766137597453
2023-04,2023-04-12,high_pbr,0.002656252190129438
2023-04,2023-04-13,high_pbr,0.010187014165769837
2023-04,2023-04-14,high_pbr,0.013195397880381599
2023-04,2023-04-17,high_pbr,0.0007662391391722867
2023-04,2023-04-18,high_pbr,-0.005093424801148938
2023-04,2023-04-19,high_pbr,0.001667097976374654
2023-04,2023-04-20,high_pbr,-0.010604888772302257
2023-04,2023-04-21,high_pbr,-0.017914421712048156
2023-04,2023-04-24,high_pbr,-0.004794242631537382
2023-04,2023-04-25,high_pbr,-0.013736414979844458
2023-04,2023-04-26,high_pbr,-0.0047189056066551105
2023-04,2023-04-27,high_pbr,-0.0008087517779872266
2023-04,2023-04-28,high_pbr,0.003379962603022202
2023-04,2023-05-02,high_pbr,0.011208912920555258
2023-04,2023-04-04,baseline,0.01133196820076754
2023-04,2023-04-05,baseline,-0.00026754015178320767
2023-04,2023-04-06,baseline,-0.010737662421640093
2023-04,2023-04-07,baseline,0.003927146031090123
2023-04,2023-04-10,baseline,-0.0012667901126092174
2023-04,2023-04-11,baseline,0.014896995213773412
2023-04,2023-04-12,baseline,0.008732374302514723
2023-04,2023-04-13,baseline,0.0066858712561397304
2023-04,2023-04-14,baseline,0.0077732639338745635
2023-04,2023-04-17,baseline,0.0029298355720879243
2023-04,2023-04-18,baseline,-0.002262006474468281
2023-04,2023-04-19,baseline,0.0055413584581291975
2023-04,2023-04-20,baseline,-0.005938160250941071
2023-04,2023-04-21,baseline,-0.010716840768492442
2023-04,2023-04-24,baseline,-0.0061291820080630055
2023-04,2023-04-25,baseline,-0.007597090319348743
2023-04,2023-04-26,baseline,-0.005934617582100565
2023-04,2023-04-27,baseline,-0.004172847590332873
2023-04,2023-04-28,baseline,0.0018280136925217239
2023-04,2023-05-02,baseline,0.010785515886502672
2023-05,2023-05-03,low_pbr,-0.01241314024903295
2023-05,2023-05-04,low_pbr,0.0006173669804241388
2023-05,2023-05-08,low_pbr,0.014710480442737373
2023-05,2023-05-09,low_pbr,0.0012708823371645472
2023-05,2023-05-10,low_pbr,-0.0052165496841937165
2023-05,2023-05-11,low_pbr,0.0029986347828010462
2023-05,2023-05-12,low_pbr,-0.010177982006358888
2023-05,2023-05-15,low_pbr,-0.0008227349999277989
2023-05,2023-05-16,low_pbr,-0.010476872075596999
2023-05,2023-05-17,low_pbr,-0.002553086254323933
2023-05,2023-05-18,low_pbr,0.010707410548086216
2023-05,2023-05-19,low_pbr,0.004349306942739606
2023-05,2023-05-22,low_pbr,0.011239335245330162
2023-05,2023-05-23,low_pbr,0.0007782213817453254
2023-05,2023-05-24,low_pbr,-0.0007174039672761534
2023-05,2023-05-25,low_pbr,-0.010981292560316436
2023-05,2023-05-26,low_pbr,-0.008579893796842653
2023-05,2023-05-30,low_pbr,-0.0021988510281718554
2023-05,2023-05-31,low_pbr,-0.004975080051524139
2023-05,2023-06-01,low_pbr,-0.0016754877308436944
2023-05,2023-05-03,high_pbr,-0.012396992231981763
2023-05,2023-05-04,high_pbr,0.013332494608569778
2023-05,2023-05-08,high_pbr,-0.00544059316337675
2023-05,2023-05-09,high_pbr,-0.0018103912189828542
2023-05,2023-05-10,high_pbr,-0.007348630291442948
2023-05,2023-05-11,high_pbr,-0.0027483709302905668
2023-05,2023-05-12,high_pbr,-0.003582992539851837
