holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A039490,1.3300000429153442,0.005025125628140704,True,True,-0.023622049538054357,-0.00011870376652288621
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A020560,1.340000033378601,0.005025125628140704,True,True,0.15824915706956078,0.0007952218948219134
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A034730,1.350000023841858,0.005025125628140704,True,True,-0.020072991703789955,-0.00010086930504417063
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A097950,1.399999976158142,0.005025125628140704,True,True,0.19141104321605806,0.0009618645387741611
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A007310,1.409999966621399,0.005025125628140704,True,True,0.0036429887938616012,1.8306476351063324e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A071050,1.409999966621399,0.005025125628140704,True,True,-0.0328638464864589,-0.00016514495721838644
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A028670,1.4199999570846558,0.005025125628140704,True,True,-0.049857548146101216,-0.00025054044294523225
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000270,1.4700000286102295,0.005025125628140704,True,True,0.06991260893514206,0.00035131964289016114
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A010620,1.4700000286102295,0.005025125628140704,True,True,0.03716608706212399,0.00018676425659358787
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A051600,1.4700000286102295,0.005025125628140704,True,True,0.3242835566828066,0.0016295656114713902
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A241560,1.4700000286102295,0.005025125628140704,True,True,0.12899670248658768,0.0006482246356109934
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A115390,1.4900000095367432,0.005025125628140704,True,True,-0.02730375873003754,-0.00013720481773888212
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A111770,1.5299999713897705,0.005025125628140704,True,True,0.12773722862188297,0.0006418956212154923
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A073240,1.559999942779541,0.005025125628140704,True,True,0.32826363753323395,0.0016495660177549445
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A192080,1.559999942779541,0.005025125628140704,True,True,0.06962025523056714,0.00034985052879681983
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A079550,1.5700000524520874,0.005025125628140704,True,True,0.20618556717208136,0.0010361083777491527
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A017670,1.5800000429153442,0.005025125628140704,True,True,0.07894736928866486,0.0003967204486867581
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A035250,1.5800000429153442,0.005025125628140704,True,True,0.1431411511768499,0.0007193022672203512
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A096770,1.649999976158142,0.005025125628140704,True,True,0.03326810207654618,0.00016717639234445318
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A086280,1.690000057220459,0.005025125628140704,True,True,-0.0051948085301493085,-2.610456547813723e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A192400,1.690000057220459,0.005025125628140704,True,True,0.003597118125486798,1.8075970479833156e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A010780,1.7799999713897705,0.005025125628140704,True,True,-0.06037151769556359,-0.0003033744607817266
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A017800,1.7799999713897705,0.005025125628140704,True,True,0.229934923630432,0.0011554518775398594
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000210,1.7899999618530273,0.005025125628140704,True,True,-0.10967742342452946,-0.0005511428312790426
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003490,1.7899999618530273,0.005025125628140704,True,True,0.2007575833888282,0.001008832077330795
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A042670,1.7899999618530273,0.005025125628140704,True,True,0.2975609786742919,0.0014952812998708135
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005610,1.7999999523162842,0.005025125628140704,True,True,0.28693181766706366,0.001441868430487757
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A010950,1.8200000524520874,0.005025125628140704,True,True,0.11123471257308948,0.0005589684048898969
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A064350,1.8200000524520874,0.005025125628140704,True,True,0.07920792395340603,0.0003980297686100806
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A071840,1.8200000524520874,0.005025125628140704,True,True,0.006393857301279393,3.212993618733363e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A180640,1.840000033378601,0.005025125628140704,True,True,0.29644268521106265,0.001489661734728958
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000660,1.899999976158142,0.005025125628140704,True,True,-0.02281368836595965,-0.00011464165008019926
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A284740,1.899999976158142,0.005025125628140704,True,True,0.22743682441740498,0.0011428986151628391
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A214320,1.9600000381469727,0.005025125628140704,True,True,0.11616161602864339,0.0005837267137117758
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A034020,2.049999952316284,0.005025125628140704,True,True,0.5429687544540454,0.00272848620328666
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A251270,2.069999933242798,0.005025125628140704,True,True,0.11507936459877355,0.000578288264315445
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A016380,2.0999999046325684,0.005025125628140704,True,True,0.06068600938780433,0.00030495482104424287
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A018250,2.0999999046325684,0.005025125628140704,True,True,0.1434108554061957,0.0007206575648552548
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A114090,2.119999885559082,0.005025125628140704,True,True,0.1521739109521154,0.0007646930198598764
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003550,2.1700000762939453,0.005025125628140704,True,True,-0.1548117142865313,-0.0007779483129976447
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A161890,2.180000066757202,0.005025125628140704,True,True,0.10389610388408954,0.0005220909742919073
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A105630,2.2100000381469727,0.005025125628140704,True,True,0.13555555567829525,0.0006811836968758556
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003230,2.2200000286102295,0.005025125628140704,True,True,0.0011013156395207613,5.5342494448279464e-06
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A026960,2.25,0.005025125628140704,True,True,0.008319465115552926,4.1806357364587574e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003410,2.380000114440918,0.005025125628140704,True,True,0.03360215067206229,0.0001688550285028256
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A011070,2.4000000953674316,0.005025125628140704,True,True,0.04370180127716439,0.00021960704159379088
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000100,2.450000047683716,0.005025125628140704,True,True,0.04991948617330477,0.0002508516893130893
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A008350,2.4700000286102295,0.005025125628140704,True,True,0.015006827170422232,7.541119181116699e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000080,2.4800000190734863,0.005025125628140704,True,True,0.14285714547048545,0.0007178751028667611
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A011790,2.559999942779541,0.005025125628140704,True,True,0.007575757497825242,3.806913315490071e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A030000,2.559999942779541,0.005025125628140704,True,True,0.08119658210558556,0.00040802302565620885
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A031430,2.690000057220459,0.005025125628140704,True,True,0.14074074339627463,0.0007072399165641941
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A204320,2.7100000381469727,0.005025125628140704,True,True,0.07073954785124759,0.0003554751148303899
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006390,2.7300000190734863,0.005025125628140704,True,True,-0.004889972042547819,-2.457272383189859e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A014820,2.759999990463257,0.005025125628140704,True,True,0.0561926599233773,0.00028237517549435827
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005250,2.809999942779541,0.005025125628140704,True,True,-0.06292749666575159,-0.000316218576209807
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A012750,2.8399999141693115,0.005025125628140704,True,True,0.003680981679457185,1.849739537415671e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A018260,2.869999885559082,0.005025125628140704,True,True,0.03305785093172231,0.00016611985392825282
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A028050,2.9000000953674316,0.005025125628140704,True,True,0.058823525859750925,0.0002955956073354318
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A185750,2.940000057220459,0.005025125628140704,True,True,0.011494255933014896,5.776008006540149e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A009150,3.009999990463257,0.005025125628140704,True,True,-0.005649720877879849,-2.8390557175275624e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A069620,3.0799999237060547,0.005025125628140704,True,True,0.2371541528622807,0.0011917294113682447
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000990,3.0999999046325684,0.005025125628140704,True,True,-0.054446460506424876,-0.00027360030405238633
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A052690,3.130000114440918,0.005025125628140704,True,True,0.5289256403973674,0.002657917790941545
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005930,3.140000104904175,0.005025125628140704,True,True,-0.013463893114499248,-6.765775434421733e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A241590,3.1700000762939453,0.005025125628140704,True,True,0.06060606316231265,0.0003045530812176515
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001060,3.2799999713897705,0.005025125628140704,True,True,0.01736111375848637,8.724177768083603e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A002790,3.299999952316284,0.005025125628140704,True,True,0.07862069324743737,0.0003950788605398863
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A079160,3.4800000190734863,0.005025125628140704,True,True,0.318725094832911,0.0016016336423764373
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A009240,3.490000009536743,0.005025125628140704,True,True,0.046082949661984784,0.0002315726113667577
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A066570,3.5999999046325684,0.005025125628140704,True,True,-0.022580646748243227,-0.00011347058667458909
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A021240,3.7799999713897705,0.005025125628140704,True,True,0.22337277428890645,0.0011224762527080726
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006280,3.799999952316284,0.005025125628140704,True,True,-0.014662760828388355,-7.368221521803193e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A272210,3.799999952316284,0.005025125628140704,True,True,0.052631577338410285,0.000264480288132715
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A011780,4.019999980926514,0.005025125628140704,True,True,-0.129032259961549,-0.0006484033163896934
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A285130,4.03000020980835,0.005025125628140704,True,True,-2.6317462653580037e-09,-1.322485560481409e-11
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A093370,4.090000152587891,0.005025125628140704,True,True,-0.014634145754029437,-7.353842087451979e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A282330,4.150000095367432,0.005025125628140704,True,True,0.20261437840115626,0.0010181627055334485
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006400,4.21999979019165,0.005025125628140704,True,True,-0.03599373968775432,-0.00018087306375755941
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A047810,4.269999980926514,0.005025125628140704,True,True,0.09936908501613195,0.000499342135759457
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A090430,4.300000190734863,0.005025125628140704,True,True,0.05555555612647578,0.0002791736488767627
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003850,4.389999866485596,0.005025125628140704,True,True,-0.004282652110183083,-2.1520864875291875e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003000,4.480000019073486,0.005025125628140704,True,True,0.021686746750519736,0.00010897862688703386
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A007700,4.670000076293945,0.005025125628140704,True,True,-0.5600000143795498,-0.0028140704240178383
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A008770,4.699999809265137,0.005025125628140704,True,True,0.11883407978376548,0.000597156179817917
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A051910,4.75,0.005025125628140704,True,True,-0.09040793416564197,-0.000454311226963025
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A192820,4.940000057220459,0.005025125628140704,True,True,0.10335041022173508,0.0005193487950840959
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A007570,5.079999923706055,0.005025125628140704,True,True,0.04596100051919483,0.0002309598016039941
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A036570,5.079999923706055,0.005025125628140704,True,True,0.06341463349029564,0.00031866649995123433
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003090,5.170000076293945,0.005025125628140704,True,True,0.11826347342385524,0.000594288811175152
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A032350,5.239999771118164,0.005025125628140704,True,True,0.245714285304087,0.0012347451522818442
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A020150,5.5,0.005025125628140704,True,True,-0.0015037595157133543,-7.55658048097163e-06
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A014680,5.659999847412109,0.005025125628140704,True,True,0.03238866602439927,0.00016275711570049885
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A271560,5.96999979019165,0.005025125628140704,True,True,0.05676855858865859,0.00028526913863647534
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A081660,6.519999980926514,0.005025125628140704,True,True,0.3019079786337764,0.0015171255207727457
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A035420,7.0,0.005025125628140704,True,True,0.011019286729491595,5.537330014819897e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A009420,7.090000152587891,0.005025125628140704,True,True,0.02017937231524125,0.00010140388098111181
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A352820,7.559999942779541,0.005025125628140704,True,True,0.10359408213906174,0.0005205732770807123
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A336260,7.619999885559082,0.005025125628140704,True,True,0.08592777209589797,0.0004317978497281305
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A128940,7.860000133514404,0.005025125628140704,True,True,0.08141321566905346,0.00040911163652790686
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A112610,8.279999732971191,0.005025125628140704,True,True,0.10848400409559722,0.0005451457492241066
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A011200,8.369999885559082,0.005025125628140704,True,True,0.28958052124933165,0.00145517849874036
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A008930,8.680000305175781,0.005025125628140704,True,True,0.0763358722811831,0.0003835973481466488
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A018880,9.039999961853027,0.005025125628140704,True,True,0.03987730180209459,0.00020038845126680698
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A051900,9.300000190734863,0.005025125628140704,True,True,-0.01661341632548774,-8.34845041481796e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A019170,10.34000015258789,0.005025125628140704,True,True,0.05709624125671775,0.00028691578520963695
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003520,10.5,0.005025125628140704,True,True,-0.004807689776823221,-2.4159245109664428e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003670,10.720000267028809,0.005025125628140704,True,True,0.013937277883263599,7.003657227770652e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A068270,14.5,0.005025125628140704,True,True,0.09218436816309072,0.00046323803097030514
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A035720,15.600000381469727,0.005025125628140704,True,True,0.1091703049237649,0.0005485944971043462
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A207940,17.899999618530273,0.005025125628140704,True,True,0.07632600291437885,0.00038354775333858724
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A326030,24.770000457763672,0.005025125628140704,True,True,0.06666666796824527,0.0003350083817499763
2021-06,2021-05-31,2021-06-01,2021-07-01,low_pbr,A088350,0.25999999046325684,0.02564102564102564,True,True,-0.03501945309262555,-0.0008979346946827064
2021-06,2021-05-31,2021-06-01,2021-07-01,low_pbr,A015760,0.3199999928474426,0.02564102564102564,True,True,-0.05747126417527615,-0.001473622158340414
2021-06,2021-05-31,2021-06-01,2021-07-01,low_pbr,A023530,0.36000001430511475,0.02564102564102564,True,True,-0.057613167365381024,-0.0014772607016764366
2021-06,2021-05-31,2021-06-01,2021-07-01,low_pbr,A024110,0.3700000047683716,0.02564102564102564,True,True,-0.03720930117551435,-0.0009540846455260091
2021-06,2021-05-31,2021-06-01,2021-07-01,low_pbr,A316140,0.3799999952316284,0.02564102564102564,True,True,0.022321425352032964,0.000572344239795717
